filename,path,sr,channels,bitdepth,duration,error,in_metadata
3570_5694_000004_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000004_000000.wav,24000,1,16,12.35,,True
3570_5694_000005_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000005_000000.wav,24000,1,16,11.4,,True
3570_5694_000005_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000005_000001.wav,24000,1,16,18.06,,True
3570_5694_000005_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000005_000002.wav,24000,1,16,15.14,,True
3570_5694_000005_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000005_000003.wav,24000,1,16,4.98,,True
3570_5694_000005_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000005_000004.wav,24000,1,16,7.98,,True
3570_5694_000006_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000000.wav,24000,1,16,13.45,,True
3570_5694_000006_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000002.wav,24000,1,16,9.92,,True
3570_5694_000006_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000004.wav,24000,1,16,12.21,,True
3570_5694_000006_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000005.wav,24000,1,16,18.72,,True
3570_5694_000006_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000006.wav,24000,1,16,14.55,,True
3570_5694_000006_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000007.wav,24000,1,16,4.61,,True
